id,title,journal,date,authors,link,doi_suffix,preprint_url,preprint_journal,jekyll_date,type
10.1021.acs.jcim.4c01876,Fuzz Testing Molecular Representation Using Deep Variational Anomaly Generation,J Chem Inf Model,2025 Feb 24,"Nogueira VHR, Sharma R, Guido RVC, Keiser MJ",https://doi.org/10.1021/acs.jcim.4c01876,10.1021/acs.jcim.4c01876,https://doi.org/10.26434/chemrxiv-2024-ffcrs,chemRxiv,2025-02-24,ncbi
bioRxiv.2025.02.04.636489,Network-aware self-supervised learning enables high-content phenotypic screening for genetic modifiers of neuronal activity dynamics,bioRxiv,2025 Feb 05,"Grosjean P, Shevade K, Nguyen C, Ancheta S, Mader K, Franco I, Heo SJ, Lewis G, Boggess S, De Domenico A, Ullian E, Shafer S, Litterman A, Przybyla L, Keiser MJ, Ifkovits J, Yala A, Kampmann N",,10.1101/2025.02.04.636489,https://doi.org/10.1101/2025.02.04.636489,bioRxiv,2025-02-05,preprint
10.1371.journal.pcbi.1012841,ChromaFactor: Deconvolution of single-molecule chromatin organization with non-negative matrix factorization,PLoS Comput Biol,2025 Feb,"Gunsalus LM, Keiser MJ, Pollard KS",https://doi.org/10.1371/journal.pcbi.1012841,10.1371/journal.pcbi.1012841,https://doi.org/10.1101/2023.11.22.568268,bioRxiv,2025-02-01,ncbi
chemRxiv.chemrxiv-2024-7p4ws,Autoparty: Machine learning-guided visual inspection of molecular docking results,chemRxiv,2024 Dec 09,"Shub L, Korczynska M, Muir DF, Lin F-Y, Mathiowetz AM, Keiser MJ",,10.26434/chemrxiv-2024-7p4ws,https://doi.org/10.26434/chemrxiv-2024-7p4ws,chemRxiv,2024-12-09,preprint
10.1038.s41467-024-54375-y,Deep phenotypic profiling of neuroactive drugs in larval zebrafish,Nat Commun,2024 Nov 17,"Gendelev L, Taylor J, Myers-Turnbull D, Chen S, McCarroll MN, Arkin MR, Kokel D, Keiser MJ",https://doi.org/10.1038/s41467-024-54375-y,10.1038/s41467-024-54375-y,https://doi.org/10.1101/2024.02.22.581657,bioRxiv,2024-11-17,ncbi
bioRxiv.2024.10.23.619915,Evolutionary-scale enzymology enables biochemical constant prediction across a multi-peaked catalytic landscape,bioRxiv,2024 Oct 25,"Muir DF, Asper GPR, Notin P, Posner JA, Marks DS, Keiser MJ, Pinney MM",,10.1101/2024.10.23.619915,https://doi.org/10.1101/2024.10.23.619915,bioRxiv,2024-10-25,preprint
10.1021.acs.jcim.4c00683,Retrieval Augmented Docking Using Hierarchical Navigable Small Worlds,J Chem Inf Model,2024 Oct 14,"Hall BW, Keiser MJ",https://doi.org/10.1021/acs.jcim.4c00683,10.1021/acs.jcim.4c00683,https://doi.org/10.26434/chemrxiv-2024-qsdd1,chemRxiv,2024-10-14,ncbi
10.1038.s42003-024-06865-4,Learning chemical sensitivity reveals mechanisms of cellular response,Commun Biol,2024 Sep 15,"Connell W, Garcia K, Goodarzi H, Keiser MJ",https://doi.org/10.1038/s42003-024-06865-4,10.1038/s42003-024-06865-4,https://doi.org/10.1101/2023.08.26.554851,bioRxiv,2024-09-15,ncbi
bioRxiv.2024.09.12.612732,Machine-learning convergent melanocytic morphology despite noisy archival slides,bioRxiv,2024 Sep 12,"Tada M, Gaskins G, Ghandian S, Mew N, Keiser MJ, Keiser ES",,10.1101/2024.09.12.612732,https://doi.org/10.1101/2024.09.12.612732,bioRxiv,2024-09-12,preprint
10.1021.acs.jcim.4c00311,Proximity Graph Networks: Predicting Ligand Affinity with Message Passing Neural Networks,J Chem Inf Model,2024 Jul 22,"Gale-Day ZJ, Shub L, Chuang KV, Keiser MJ",https://doi.org/10.1021/acs.jcim.4c00311,10.1021/acs.jcim.4c00311,https://doi.org/10.26434/chemrxiv-2024-hznxh,chemRxiv,2024-07-22,ncbi
bioRxiv.2024.05.15.594372,Learning precise segmentation of neurofibrillary tangles from rapid manual point annotations,bioRxiv,2024 May 15,"Ghandian S, Albarghouthi L, Nava K, Sharma SRR, Minaud L, Beckett L, Saito N, DeCarli C, Rissman RA, Teich AF, Jin LW, Dugger BN, Keiser MJ",,10.1101/2024.05.15.594372,https://doi.org/10.1101/2024.05.15.594372,bioRxiv,2024-05-15,preprint
bioRxiv.024.03.18.585639,Metric Ion Classification (MIC): A deep learning tool for assigning ions and waters in cryo-EM and x-ray crystallography structures,bioRxiv,2024 Mar 19,"Shub L, Liu W, Skiniotis G, Keiser MJ, Robertson MJ",,10.1101/2024.03.18.585639,https://doi.org/10.1101/2024.03.18.585639,bioRxiv,2024-03-19,preprint
10.1186.s40478-023-01691-x,Toward a generalizable machine learning workflow for neurodegenerative disease staging with focus on neurofibrillary tangles,Acta Neuropathol Commun,2023 Dec 18,"Vizcarra JC, Pearce TM, Dugger BN, Keiser MJ, Gearing M, Crary JF, Kiely EJ, Morris M, White B, Glass JD, Farrell K, Gutman DA",https://doi.org/10.1186/s40478-023-01691-x,10.1186/s40478-023-01691-x,,,2023-12-18,ncbi
arXiv_-_NeurIPS_GenBio.2401.05370,Autoregressive fragment-based diffusion for pocket-aware ligand design,arXiv - NeurIPS GenBio,2023 Nov 2,"Ghorbani M, Gendelev L, Beroza P, Keiser MJ",,10.48550/arXiv.2401.05370,https://arxiv.org/abs/2401.05370,arXiv - NeurIPS GenBio,2023-11-02,preprint
10.1016.j.xgen.2023.100410,In silico discovery of repetitive elements as key sequence determinants of 3D genome folding,Cell Genom,2023 Oct 11,"Gunsalus LM, Keiser MJ, Pollard KS",https://doi.org/10.1016/j.xgen.2023.100410,10.1016/j.xgen.2023.100410,https://doi.org/10.1101/2022.08.11.503410,bioRxiv,2023-10-11,ncbi
10.1038.s42003-023-05031-6,Learning fast and fine-grained detection of amyloid neuropathologies from coarse-grained expert labels,Commun Biol,2023 Jun 24,"Wong DR, Magaki SD, Vinters HV, Yong WH, Monuki ES, Williams CK, Martini AC, DeCarli C, Khacherian C, Graff JP, Dugger BN, Keiser MJ",https://doi.org/10.1038/s42003-023-05031-6,10.1038/s42003-023-05031-6,https://www.biorxiv.org/content/10.1101/2023.01.13.524019,bioRxiv,2023-06-24,ncbi
